,infant_mortality,life_expectancy,fertility,population,gdp,continent,region
Sweden_1984,6.5,76.86,1.66,8333904.0,173468954449.0,Europe,Northern Europe
Switzerland_1984,7.4,76.87,1.54,6416275.0,187566850048.0,Europe,Western Europe
Syria_1984,39.1,68.05,6.53,10313485.0,10316938481.0,Asia,Western Asia
Tajikistan_1984,97.3,65.34,5.51,4400743.0,,Asia,Central Asia
Tanzania_1984,107.0,55.26,6.5,21178079.0,,Africa,Eastern Africa
Thailand_1984,40.0,67.52,2.71,51105438.0,46438174779.0,Asia,South-Eastern Asia
Timor-Leste_1984,163.5,50.76,5.32,636670.0,,Asia,South-Eastern Asia
Togo_1984,98.9,55.96,6.96,3140355.0,873823475.7,Africa,Western Africa
Tonga_1984,21.9,68.04,5.27,93838.0,131445316.4,Oceania,Polynesia
Trinidad and Tobago_1984,30.5,68.39,3.15,1155701.0,6974242086.0,Americas,Caribbean
Tunisia_1984,56.4,67.87,4.65,7127943.0,11093771860.0,Africa,Northern Africa
Turkey_1984,75.1,64.49,3.84,48138191.0,136291980543.0,Asia,Western Asia
Turkmenistan_1984,84.4,63.18,4.72,3151262.0,,Asia,Central Asia
Uganda_1984,119.3,52.16,7.1,14163214.0,2661403388.0,Africa,Eastern Africa
Ukraine_1984,20.1,69.17,2.04,50758512.0,,Europe,Eastern Europe
United Arab Emirates_1984,20.7,68.6,5.14,1280278.0,60330666087.0,Asia,Western Asia
United Kingdom_1984,10.0,74.66,1.8,56337848.0,908384297622.0,Europe,Northern Europe
United States_1984,10.9,74.81,1.79,238404223.0,5790542060028.0,Americas,Northern America
Uruguay_1984,26.4,71.72,2.55,2992648.0,13313561256.0,Americas,South America
Uzbekistan_1984,72.5,67.59,4.62,17712992.0,,Asia,Central Asia
Vanuatu_1984,40.6,59.44,5.28,127094.0,178284602.0,Oceania,Melanesia
Venezuela_1984,30.5,70.53,3.86,17057786.0,83662996974.0,Americas,South America
West Bank and Gaza_1984,48.1,68.59,6.82,1702974.0,,Asia,Western Asia
Vietnam_1984,43.0,67.51,4.36,59653092.0,11453473962.0,Asia,South-Eastern Asia
Yemen_1984,111.5,54.89,9.22,9402070.0,,Asia,Western Asia
Zambia_1984,102.7,56.17,6.87,6793708.0,2751916639.0,Africa,Eastern Africa
Zimbabwe_1984,56.0,64.63,6.44,8528328.0,4204992856.0,Africa,Eastern Africa
Albania_1985,45.9,72.71,3.23,2966799.0,3134436354.0,Europe,Southern Europe
Algeria_1985,57.2,67.18,5.98,22565908.0,44640489378.0,Africa,Northern Africa
Angola_1985,134.9,47.5,7.21,9745209.0,7218737860.0,Africa,Middle Africa
Antigua and Barbuda_1985,,72.13,2.09,65744.0,421426377.3,Americas,Caribbean
Argentina_1985,29.0,71.46,3.09,30388781.0,186561877750.0,Americas,South America
Armenia_1985,51.4,71.7,2.48,3339147.0,,Asia,Western Asia
Aruba_1985,,73.18,2.33,63028.0,,Americas,Caribbean
Australia_1985,9.3,75.41,1.92,15791043.0,244380207223.0,Oceania,Australia and New Zealand
Austria_1985,10.7,73.95,1.47,7600514.0,127104769470.0,Europe,Western Europe
Azerbaijan_1985,79.9,66.37,2.95,6674107.0,,Asia,Western Asia
Bahamas_1985,23.4,67.67,2.86,234684.0,4540828685.0,Americas,Caribbean
Bahrain_1985,21.1,70.73,4.36,419425.0,3709119796.0,Asia,Western Asia
Bangladesh_1985,117.9,55.47,5.52,93015182.0,24555449226.0,Asia,Southern Asia
Barbados_1985,19.5,71.54,1.83,255929.0,1871718231.0,Americas,Caribbean
Belarus_1985,16.0,70.28,2.09,9990966.0,,Europe,Eastern Europe
Belgium_1985,9.9,74.41,1.56,9893499.0,160430138974.0,Europe,Western Europe
Belize_1985,41.9,71.34,5.02,164916.0,294622624.0,Americas,Central America
Benin_1985,118.9,52.33,6.97,4287263.0,1353041433.0,Africa,Western Africa
Bhutan_1985,112.9,56.69,6.31,469010.0,150142926.5,Asia,Southern Asia
Bolivia_1985,99.5,58.22,5.13,6211549.0,5199582624.0,Americas,South America
Bosnia and Herzegovina_1985,24.1,76.95,1.95,4369527.0,,Europe,Southern Europe
Botswana_1985,44.4,62.44,5.57,1182942.0,1850201316.0,Africa,Southern Africa
Brazil_1985,61.4,65.76,3.45,136836428.0,454246661387.0,Americas,South America
Brunei_1985,11.2,72.41,3.79,223049.0,4793390472.0,Asia,South-Eastern Asia
Bulgaria_1985,19.7,71.15,2.0,8960387.0,13514491918.0,Europe,Eastern Europe
Burkina Faso_1985,109.0,51.08,7.14,7727912.0,1344647048.0,Africa,Western Africa
Burundi_1985,106.9,47.08,7.52,4774258.0,849234363.0,Africa,Eastern Africa
Cambodia_1985,87.5,55.5,6.21,7743065.0,,Asia,South-Eastern Asia
Cameroon_1985,92.4,57.17,6.7,10381098.0,9903824534.0,Africa,Middle Africa
Canada_1985,8.0,76.31,1.61,25848173.0,471722414995.0,Americas,Northern America
Cape Verde_1985,58.0,66.12,5.88,313976.0,231351490.4,Africa,Western Africa
Central African Republic_1985,115.7,50.57,5.94,2627424.0,815141622.8,Africa,Middle Africa
Chad_1985,121.5,52.51,7.12,5092650.0,1017551897.0,Africa,Middle Africa
Chile_1985,18.9,71.42,2.66,12108576.0,29213486581.0,Americas,South America
China_1985,42.2,65.87,2.65,1052622410.0,304461029668.0,Asia,Eastern Asia
Colombia_1985,34.1,70.48,3.43,31011686.0,60653293472.0,Americas,South America
Comoros_1985,101.8,55.36,6.58,357729.0,167253101.6,Africa,Eastern Africa
"Congo, Dem. Rep._1985",125.2,53.28,6.85,29985665.0,7686243454.0,Africa,Middle Africa
"Congo, Rep._1985",63.1,55.94,5.77,2083648.0,2840863497.0,Africa,Middle Africa
Costa Rica_1985,18.2,75.37,3.46,2730231.0,7474782131.0,Americas,Central America
Cote d'Ivoire_1985,106.1,55.02,7.01,10158033.0,7830668715.0,Africa,Western Africa
Croatia_1985,15.7,71.54,1.92,4716117.0,,Europe,Southern Europe
Cuba_1985,15.0,74.57,1.84,10082990.0,35651318221.0,Americas,Caribbean
Cyprus_1985,12.2,75.95,2.46,703693.0,4428954211.0,Asia,Western Asia
Czech Republic_1985,15.1,71.48,1.97,10315676.0,,Europe,Eastern Europe
Denmark_1985,8.0,74.68,1.45,5113408.0,115344969038.0,Europe,Northern Europe
Djibouti_1985,103.8,59.38,6.22,423470.0,,Africa,Eastern Africa
Dominican Republic_1985,54.6,68.75,3.88,6488857.0,11583741531.0,Americas,Caribbean
Ecuador_1985,54.6,68.18,4.22,9045977.0,11649828670.0,Americas,South America
Egypt_1985,83.9,62.38,5.05,49373806.0,53336802407.0,Africa,Northern Africa
El Salvador_1985,59.5,61.24,4.49,4920932.0,7560289381.0,Americas,Central America
Equatorial Guinea_1985,140.1,46.92,5.85,314407.0,194293740.8,Africa,Middle Africa
Eritrea_1985,106.0,48.77,6.57,2756493.0,,Africa,Eastern Africa
Estonia_1985,19.0,69.97,2.19,1522477.0,,Europe,Northern Europe
Ethiopia_1985,132.0,35.43,7.44,40775997.0,4853203035.0,Africa,Eastern Africa
Fiji_1985,29.1,63.96,3.63,711663.0,1156375707.0,Oceania,Melanesia
Finland_1985,6.0,74.49,1.64,4902219.0,84154228856.0,Europe,Northern Europe
France_1985,8.5,75.67,1.84,55379923.0,931672923882.0,Europe,Western Europe
French Polynesia_1985,,67.27,3.74,175208.0,2186297273.0,Oceania,Polynesia
Gabon_1985,64.7,57.4,5.69,830091.0,4059059225.0,Africa,Middle Africa
Gambia_1985,91.3,58.21,6.22,732092.0,465810388.0,Africa,Western Africa
Georgia_1985,43.2,69.75,2.27,5287328.0,10500140176.0,Asia,Western Asia
Germany_1985,9.2,74.55,1.45,77570009.0,1323591207453.0,Europe,Western Europe
Ghana_1985,94.7,55.23,6.13,12716238.0,2583664542.0,Africa,Western Africa
Greece_1985,15.8,75.47,1.73,9907831.0,92809353506.0,Europe,Southern Europe
Greenland_1985,,63.42,2.24,53189.0,797291500.9,Americas,Northern America
Grenada_1985,19.4,68.83,4.23,99907.0,248928265.9,Americas,Caribbean
Guatemala_1985,73.2,61.72,5.91,8117499.0,11163106241.0,Americas,Central America
Guinea_1985,155.7,47.33,6.64,5078689.0,,Africa,Western Africa
Guinea-Bissau_1985,127.3,49.49,6.74,944941.0,154850025.8,Africa,Western Africa
Guyana_1985,50.8,63.21,2.6,765043.0,498163274.1,Americas,South America
Haiti_1985,114.3,52.42,6.03,6384196.0,,Americas,Caribbean
Honduras_1985,55.8,66.86,5.68,4237436.0,4407864388.0,Americas,Central America
"Hong Kong, China_1985",,76.28,1.5,5414790.0,79357655926.0,Asia,Eastern Asia
Hungary_1985,21.4,69.01,1.83,10572975.0,44054981903.0,Europe,Eastern Europe
Iceland_1985,6.1,77.85,2.15,241411.0,5785493496.0,Europe,Northern Europe
India_1985,100.6,56.81,4.28,782085127.0,207074611006.0,Asia,Southern Asia
Indonesia_1985,74.0,61.66,3.75,165012195.0,77353427295.0,Asia,South-Eastern Asia
Iran_1985,57.6,57.39,6.22,47290793.0,69396785741.0,Asia,Southern Asia
Iraq_1985,47.4,59.36,6.22,15576396.0,,Asia,Western Asia
Ireland_1985,8.9,74.84,2.45,3560225.0,,Europe,Northern Europe
Israel_1985,12.1,75.1,3.09,4082781.0,57668447133.0,Asia,Western Asia
Italy_1985,10.5,75.62,1.41,56910888.0,807399556378.0,Europe,Southern Europe
Jamaica_1985,29.0,74.79,3.31,2312337.0,5918249061.0,Americas,Caribbean
Japan_1985,5.5,77.8,1.72,119988663.0,3314639199737.0,Asia,Eastern Asia
Jordan_1985,35.7,69.75,6.58,2782885.0,5430272880.0,Asia,Western Asia
Kazakhstan_1985,49.9,68.07,3.02,15780002.0,,Asia,Central Asia
Kenya_1985,62.7,61.96,6.92,19660713.0,8015984910.0,Africa,Eastern Africa
Kiribati_1985,81.4,56.04,4.86,64006.0,44295200.06,Oceania,Micronesia
South Korea_1985,8.5,68.98,1.86,40501917.0,186569642627.0,Asia,Eastern Asia
Kuwait_1985,19.7,75.59,4.09,1735320.0,,Asia,Western Asia
Kyrgyz Republic_1985,64.4,64.86,4.09,4013498.0,,Asia,Central Asia
Lao_1985,123.0,48.54,6.36,3680145.0,770236660.5,Asia,South-Eastern Asia
Latvia_1985,16.8,69.72,2.13,2582079.0,9509215112.0,Europe,Northern Europe
Lebanon_1985,33.6,68.07,3.48,2676593.0,,Asia,Western Asia
Lesotho_1985,77.4,57.31,5.31,1467856.0,436478629.5,Africa,Southern Africa
Liberia_1985,156.7,48.58,6.88,2197442.0,1192866148.0,Africa,Western Africa
Libya_1985,45.5,71.09,6.58,3840635.0,,Africa,Northern Africa
Lithuania_1985,15.4,70.78,2.06,3563741.0,,Europe,Northern Europe
Luxembourg_1985,9.4,73.51,1.45,366884.0,8648106211.0,Europe,Western Europe
"Macao, China_1985",,74.03,2.04,296222.0,3144694280.0,Asia,Eastern Asia
"Macedonia, FYR_1985",45.0,70.26,2.4,1981532.0,,Europe,Southern Europe
Madagascar_1985,109.6,54.19,6.15,9981113.0,2852112776.0,Africa,Eastern Africa
Malawi_1985,146.9,47.6,7.55,7205635.0,1109129017.0,Africa,Eastern Africa
Malaysia_1985,18.6,70.45,3.66,15764340.0,33880956357.0,Asia,South-Eastern Asia
Maldives_1985,84.9,61.51,7.18,189551.0,,Asia,Southern Asia
Mali_1985,143.7,46.68,7.09,7831891.0,1357512080.0,Africa,Western Africa
Malta_1985,12.3,75.81,2.06,338348.0,1750703981.0,Europe,Southern Europe
Mauritania_1985,86.3,57.86,6.18,1766855.0,862270347.7,Africa,Western Africa
Mauritius_1985,23.7,68.26,2.25,1015763.0,1907760968.0,Africa,Eastern Africa
Mexico_1985,45.5,69.4,3.9,77322643.0,380378220215.0,Americas,Central America
"Micronesia, Fed. Sts._1985",45.6,63.92,5.6,85689.0,,Oceania,Micronesia
Moldova_1985,32.9,66.83,2.64,4214911.0,3178309459.0,Europe,Eastern Europe
Mongolia_1985,94.6,60.22,5.35,1921885.0,950113943.0,Asia,Eastern Asia
Montenegro_1985,21.8,73.96,2.06,614011.0,,Europe,Southern Europe
Morocco_1985,77.2,64.14,4.94,22596133.0,23618587123.0,Africa,Northern Africa
Mozambique_1985,169.2,50.02,6.4,13102982.0,1916083654.0,Africa,Eastern Africa
Namibia_1985,57.1,60.27,5.89,1149389.0,2270268891.0,Africa,Southern Africa
Nepal_1985,119.7,54.17,5.51,16714335.0,2700326346.0,Asia,Southern Asia
Netherlands_1985,7.9,76.34,1.51,14471591.0,239144018447.0,Europe,Western Europe
New Caledonia_1985,,69.02,3.14,153929.0,1406746815.0,Oceania,Melanesia
New Zealand_1985,11.3,74.03,2.14,3268192.0,37135617884.0,Oceania,Australia and New Zealand
Nicaragua_1985,60.9,68.89,5.43,3709091.0,3337557583.0,Americas,Central America
Niger_1985,139.8,44.63,7.78,6838170.0,1329272303.0,Africa,Western Africa
Nigeria_1985,124.3,53.54,6.7,83901570.0,26956196167.0,Africa,Western Africa
Norway_1985,8.3,76.07,1.68,4148355.0,107488317889.0,Europe,Northern Europe
Oman_1985,50.4,68.35,8.22,1498416.0,10862047279.0,Asia,Western Asia
Pakistan_1985,114.8,60.43,6.41,92165065.0,37916775092.0,Asia,Southern Asia
Panama_1985,30.1,73.45,3.41,2219276.0,7333196891.0,Americas,Central America
Papua New Guinea_1985,70.2,55.08,5.21,3677854.0,2226300453.0,Oceania,Melanesia
Paraguay_1985,43.2,72.87,5.02,3671826.0,4897781398.0,Americas,South America
Peru_1985,70.7,65.8,4.36,19544950.0,39725750353.0,Americas,South America
Philippines_1985,49.8,65.95,4.71,54323651.0,48483117034.0,Asia,South-Eastern Asia
Poland_1985,17.8,70.78,2.27,37486105.0,,Europe,Eastern Europe
Portugal_1985,16.5,73.22,1.78,9929014.0,66462970413.0,Europe,Southern Europe
Puerto Rico_1985,,74.0,2.34,3369714.0,31189568233.0,Americas,Caribbean
Qatar_1985,23.7,73.51,4.93,371071.0,,Asia,Western Asia
Romania_1985,31.8,70.05,2.27,23103637.0,48165021730.0,Europe,Eastern Europe
Russia_1985,25.0,68.19,2.05,142975753.0,,Europe,Eastern Europe
Rwanda_1985,97.8,49.15,8.28,6117966.0,1556398946.0,Africa,Eastern Africa
St. Lucia_1985,22.2,69.7,3.89,126416.0,299478529.7,Americas,Caribbean
St. Vincent and the Grenadines_1985,28.1,68.68,3.33,104477.0,212063867.4,Americas,Caribbean
Samoa_1985,30.5,66.1,5.62,160030.0,185621605.9,Oceania,Polynesia
Saudi Arabia_1985,52.3,71.01,6.66,13361284.0,121759538480.0,Asia,Western Asia
Senegal_1985,80.8,54.45,7.09,6438024.0,3083642502.0,Africa,Western Africa
Serbia_1985,33.5,71.58,2.29,9253401.0,,Europe,Southern Europe
Seychelles_1985,17.5,69.3,3.19,69841.0,302379135.9,Africa,Eastern Africa
Sierra Leone_1985,160.4,53.14,6.89,3466044.0,966067608.2,Africa,Western Africa
Singapore_1985,8.8,72.87,1.61,2708634.0,31804986630.0,Asia,South-Eastern Asia
Slovak Republic_1985,19.4,70.89,2.22,5157959.0,26285694970.0,Europe,Eastern Europe
Slovenia_1985,12.3,71.63,1.74,1945136.0,,Europe,Southern Europe
Solomon Islands_1985,35.6,60.26,6.28,270809.0,,Oceania,Melanesia
South Africa_1985,55.1,59.78,4.29,32983013.0,102149590533.0,Africa,Southern Africa
Spain_1985,11.4,76.34,1.63,38734330.0,353440334465.0,Europe,Southern Europe
Sri Lanka_1985,25.2,69.97,2.9,16180776.0,8295059639.0,Asia,Southern Asia
Sudan_1985,84.6,57.81,6.47,17097619.0,5714852211.0,Africa,Northern Africa
Suriname_1985,45.9,68.98,3.34,371469.0,836172405.6,Americas,South America
Swaziland_1985,65.3,58.6,6.38,705492.0,608136990.3,Africa,Southern Africa
Sweden_1985,6.4,76.72,1.74,8350814.0,177267361611.0,Europe,Northern Europe
Switzerland_1985,7.3,76.99,1.54,6455680.0,194457298196.0,Europe,Western Europe
Syria_1985,37.4,68.51,6.36,10667245.0,10947826495.0,Asia,Western Asia
Tajikistan_1985,94.9,65.55,5.49,4540688.0,2087356037.0,Asia,Central Asia
Tanzania_1985,106.4,55.44,6.47,21842087.0,,Africa,Eastern Africa
Thailand_1985,38.3,68.36,2.57,52041468.0,48596267188.0,Asia,South-Eastern Asia
Timor-Leste_1985,157.0,52.51,5.34,657018.0,,Asia,South-Eastern Asia
Togo_1985,97.1,56.39,6.87,3252995.0,922369194.7,Africa,Western Africa
Tonga_1985,21.4,68.27,5.13,93953.0,140066096.5,Oceania,Polynesia
Trinidad and Tobago_1985,29.8,68.5,3.06,1170935.0,6686947974.0,Americas,Caribbean
Tunisia_1985,53.9,68.56,4.45,7321877.0,11720411663.0,Africa,Northern Africa
Turkey_1985,71.5,65.15,3.7,49178079.0,142072580798.0,Asia,Western Asia
Turkmenistan_1985,81.7,63.44,4.67,3229499.0,,Asia,Central Asia
Uganda_1985,117.2,52.09,7.1,14631089.0,2573407279.0,Africa,Eastern Africa
Ukraine_1985,19.3,69.47,2.05,50920778.0,,Europe,Eastern Europe
United Arab Emirates_1985,19.3,68.98,5.07,1350433.0,58162094454.0,Asia,Western Asia
United Kingdom_1985,9.7,74.51,1.81,56415196.0,941301820438.0,Europe,Northern Europe
United States_1985,10.6,74.79,1.84,240691557.0,6028650512184.0,Americas,Northern America
Uruguay_1985,25.3,71.97,2.53,3011907.0,13508809425.0,Americas,South America
Uzbekistan_1985,68.8,67.85,4.54,18174143.0,,Asia,Central Asia
Vanuatu_1985,38.0,59.87,5.21,130028.0,180038903.5,Oceania,Melanesia
Venezuela_1985,29.6,70.89,3.79,17508059.0,83824717711.0,Americas,South America
West Bank and Gaza_1985,45.6,69.23,6.7,1758788.0,,Asia,Western Asia
Vietnam_1985,42.0,67.77,4.21,61049370.0,11889376650.0,Asia,South-Eastern Asia
Yemen_1985,106.2,55.69,9.19,9774242.0,,Asia,Western Asia
Zambia_1985,105.6,55.54,6.8,7017292.0,2796368639.0,Africa,Eastern Africa
Zimbabwe_1985,53.6,64.86,6.22,8862601.0,4497003857.0,Africa,Eastern Africa
Albania_1986,43.2,72.96,3.18,3041003.0,3311132154.0,Europe,Southern Europe
Algeria_1986,50.9,68.04,5.75,23241276.0,44819051777.0,Africa,Northern Africa
Angola_1986,134.4,47.75,7.21,10023700.0,7420862520.0,Africa,Middle Africa
Antigua and Barbuda_1986,,72.42,2.08,64605.0,475029380.7,Americas,Caribbean
Argentina_1986,28.1,71.66,3.07,30857242.0,201255080490.0,Americas,South America
Armenia_1986,49.6,71.24,2.52,3396511.0,,Asia,Western Asia
Aruba_1986,,73.26,2.32,62644.0,,Americas,Caribbean
Australia_1986,9.1,76.08,1.87,16047026.0,255503272974.0,Oceania,Australia and New Zealand
Austria_1986,10.0,74.43,1.45,7610435.0,130049304257.0,Europe,Western Europe
Azerbaijan_1986,78.5,66.48,2.95,6779970.0,,Asia,Western Asia
Bahamas_1986,22.9,67.86,2.79,239132.0,4622427375.0,Americas,Caribbean
Bahrain_1986,20.5,70.98,4.25,433487.0,3752998517.0,Asia,Western Asia
Bangladesh_1986,114.4,55.96,5.33,95550798.0,25598704785.0,Asia,Southern Asia
Barbados_1986,18.8,71.85,1.81,256738.0,2048242625.0,Americas,Caribbean
Belarus_1986,15.4,71.66,2.08,10053975.0,,Europe,Eastern Europe
Belgium_1986,9.5,74.61,1.56,9903895.0,163354398789.0,Europe,Western Europe
Belize_1986,39.9,71.51,4.89,169570.0,308099392.0,Americas,Central America
Benin_1986,116.9,53.09,6.94,4414450.0,1382417879.0,Africa,Western Africa
Bhutan_1986,108.9,57.61,6.23,484151.0,162085319.8,Asia,Southern Asia
Bolivia_1986,96.8,58.96,5.07,6337893.0,5065751743.0,Americas,South America
Bosnia and Herzegovina_1986,22.1,76.89,1.93,4428460.0,,Europe,Southern Europe
Botswana_1986,43.0,62.7,5.39,1221668.0,2001416865.0,Africa,Southern Africa
Brazil_1986,59.0,66.18,3.31,139664639.0,490533225221.0,Americas,South America
Brunei_1986,10.7,72.69,3.76,229418.0,4663227406.0,Asia,South-Eastern Asia
Bulgaria_1986,18.8,71.63,1.98,8956741.0,14083127965.0,Europe,Eastern Europe
Burkina Faso_1986,107.1,51.28,7.12,7930690.0,1451618598.0,Africa,Western Africa
Burundi_1986,104.5,47.05,7.55,4936429.0,876836012.3,Africa,Eastern Africa
Cambodia_1986,86.6,56.49,6.16,7990133.0,,Asia,South-Eastern Asia
Cameroon_1986,89.4,57.48,6.67,10701458.0,10574478164.0,Africa,Middle Africa
Canada_1986,7.7,76.46,1.59,26181342.0,483141789896.0,Americas,Northern America
Cape Verde_1986,56.2,66.75,5.78,319161.0,237994645.6,Africa,Western Africa
Central African Republic_1986,115.6,50.21,5.93,2691312.0,844307119.6,Africa,Middle Africa
Chad_1986,120.4,52.81,7.16,5244158.0,976018811.4,Africa,Middle Africa
Chile_1986,18.6,71.8,2.66,12304203.0,30848376502.0,Americas,South America
China_1986,42.0,66.05,2.68,1071834975.0,331253600279.0,Asia,Eastern Asia
Colombia_1986,32.7,70.74,3.35,31669780.0,64194410101.0,Americas,South America
Comoros_1986,98.7,55.77,6.36,368443.0,170376071.3,Africa,Eastern Africa
"Congo, Dem. Rep._1986",124.0,53.55,6.9,30829103.0,8048819672.0,Africa,Middle Africa
"Congo, Rep._1986",61.8,55.79,5.68,2142529.0,2645936897.0,Africa,Middle Africa
Costa Rica_1986,17.3,75.66,3.43,2800986.0,7907194502.0,Americas,Central America
Cote d'Ivoire_1986,105.5,55.26,6.88,10548148.0,8085897519.0,Africa,Western Africa
Croatia_1986,14.8,71.78,1.89,4737949.0,,Europe,Southern Europe
Cuba_1986,14.1,74.62,1.84,10167998.0,35685295198.0,Americas,Caribbean
Cyprus_1986,11.3,76.12,2.46,712340.0,4593000516.0,Asia,Western Asia
Czech Republic_1986,14.7,71.42,1.95,10311350.0,,Europe,Eastern Europe
Denmark_1986,8.0,74.86,1.48,5113767.0,121053669414.0,Europe,Northern Europe
Djibouti_1986,101.2,59.74,6.21,451068.0,,Africa,Eastern Africa
Dominican Republic_1986,52.9,69.34,3.78,6626544.0,11991720124.0,Americas,Caribbean
Ecuador_1986,52.3,68.83,4.13,9272905.0,12124065290.0,Americas,South America
Egypt_1986,78.4,63.07,4.95,50748187.0,54748401321.0,Africa,Northern Africa
El Salvador_1986,56.2,62.54,4.37,4986528.0,7574608193.0,Americas,Central America
Equatorial Guinea_1986,137.7,47.33,5.87,330247.0,189765615.7,Africa,Middle Africa
Eritrea_1986,103.9,49.38,6.55,2843141.0,,Africa,Eastern Africa
Estonia_1986,18.5,71.11,2.19,1536112.0,,Europe,Northern Europe
Ethiopia_1986,129.7,41.39,7.42,42097111.0,5322089427.0,Africa,Eastern Africa
Fiji_1986,28.2,64.2,3.57,718548.0,1245993741.0,Oceania,Melanesia
Finland_1986,6.0,74.86,1.6,4921293.0,86377372397.0,Europe,Northern Europe
France_1986,8.2,75.95,1.83,55686610.0,952690141655.0,Europe,Western Europe
French Polynesia_1986,,67.59,3.7,180069.0,2369946312.0,Oceania,Polynesia
Gabon_1986,63.5,58.04,5.65,853039.0,4026440716.0,Africa,Middle Africa
Gambia_1986,88.9,58.97,6.19,766598.0,484867022.3,Africa,Western Africa
Georgia_1986,42.5,69.86,2.27,5340061.0,9641724714.0,Asia,Western Asia
Germany_1986,8.7,74.75,1.44,77671877.0,1353866228890.0,Europe,Western Europe
Ghana_1986,92.1,55.75,6.04,13103975.0,2717993397.0,Africa,Western Africa
Greece_1986,14.9,75.73,1.65,9945576.0,93289790481.0,Europe,Southern Europe
Greenland_1986,,63.81,2.04,53799.0,853877850.5,Americas,Northern America
Grenada_1986,19.3,69.06,4.2,100146.0,269463805.5,Americas,Caribbean
Guatemala_1986,70.4,62.28,5.84,8320498.0,11179075019.0,Americas,Central America
Guinea_1986,152.8,48.35,6.65,5223553.0,1752616479.0,Africa,Western Africa
Guinea-Bissau_1986,145.9,49.87,6.74,966039.0,153620752.6,Africa,Western Africa
Guyana_1986,50.2,63.41,2.53,755598.0,493676804.6,Americas,South America
Haiti_1986,111.5,52.81,5.92,6527545.0,,Americas,Caribbean
Honduras_1986,53.4,67.67,5.55,4366401.0,4439719001.0,Americas,Central America
"Hong Kong, China_1986",,76.53,1.44,5486965.0,88164639927.0,Asia,Eastern Asia
Hungary_1986,20.6,69.22,1.83,10526561.0,44731203330.0,Europe,Eastern Europe
Iceland_1986,5.9,78.38,2.14,244145.0,6148275293.0,Europe,Northern Europe
India_1986,98.1,57.11,4.2,799607235.0,216965662681.0,Asia,Southern Asia
Indonesia_1986,71.6,62.15,3.61,168402027.0,81967185137.0,Asia,South-Eastern Asia
Iran_1986,54.7,59.01,6.02,49205577.0,63032547032.0,Asia,Southern Asia
Iraq_1986,46.1,60.65,6.16,15937864.0,,Asia,Western Asia
